1,1,
10,7,1,0,
15129,
0,5400.0,1300.0,4,1406,1528,1530,1652,
0,5500.0,1300.0,4,1407,1529,1531,1653,
0,5600.0,1300.0,4,1408,1530,1532,1654,
0,5700.0,1300.0,4,1409,1531,1533,1655,
0,5800.0,1300.0,4,1410,1532,1534,1656,
0,5900.0,1300.0,4,1411,1533,1535,1657,
0,6000.0,1300.0,4,1412,1534,1536,1658,
0,6100.0,1300.0,4,1413,1535,1537,1659,
0,6200.0,1300.0,4,1414,1536,1538,1660,
0,6300.0,1300.0,4,1415,1537,1539,1661,
0,6400.0,1300.0,4,1416,1538,1540,1662,
0,6500.0,1300.0,4,1417,1539,1541,1663,
0,6600.0,1300.0,4,1418,1540,1542,1664,
0,6700.0,1300.0,4,1419,1541,1543,1665,
0,6800.0,1300.0,4,1420,1542,1544,1666,
0,6900.0,1300.0,4,1421,1543,1545,1667,
0,7000.0,1300.0,4,1422,1544,1546,1668,
0,7100.0,1300.0,4,1423,1545,1547,1669,
0,7200.0,1300.0,4,1424,1546,1548,1670,
0,7300.0,1300.0,4,1425,1547,1549,1671,
0,7400.0,1300.0,4,1426,1548,1550,1672,
0,7500.0,1300.0,4,1427,1549,1551,1673,
0,7600.0,1300.0,4,1428,1550,1552,1674,
0,7700.0,1300.0,4,1429,1551,1553,1675,
0,7800.0,1300.0,4,1430,1552,1554,1676,
0,7900.0,1300.0,4,1431,1553,1555,1677,
0,8000.0,1300.0,4,1432,1554,1556,1678,
0,8100.0,1300.0,4,1433,1555,1557,1679,
0,8200.0,1300.0,4,1434,1556,1558,1680,
0,8300.0,1300.0,4,1435,1557,1559,1681,
0,8400.0,1300.0,4,1436,1558,1560,1682,
0,8500.0,1300.0,4,1437,1559,1561,1683,
0,8600.0,1300.0,4,1438,1560,1562,1684,
0,8700.0,1300.0,4,1439,1561,1563,1685,
0,8800.0,1300.0,4,1440,1562,1564,1686,
0,8900.0,1300.0,4,1441,1563,1565,1687,
0,9000.0,1300.0,4,1442,1564,1566,1688,
0,9100.0,1300.0,4,1443,1565,1567,1689,
0,9200.0,1300.0,4,1444,1566,1568,1690,
0,9300.0,1300.0,4,1445,1567,1569,1691,
0,9400.0,1300.0,4,1446,1568,1570,1692,
0,9500.0,1300.0,4,1447,1569,1571,1693,
0,9600.0,1300.0,4,1448,1570,1572,1694,
0,9700.0,1300.0,4,1449,1571,1573,1695,
0,9800.0,1300.0,4,1450,1572,1574,1696,
0,9900.0,1300.0,4,1451,1573,1575,1697,
0,10000.0,1300.0,4,1452,1574,1576,1698,
0,10100.0,1300.0,4,1453,1575,1577,1699,
0,10200.0,1300.0,4,1454,1576,1578,1700,
0,10300.0,1300.0,4,1455,1577,1579,1701,
0,10400.0,1300.0,4,1456,1578,1580,1702,
0,10500.0,1300.0,4,1457,1579,1581,1703,
0,10600.0,1300.0,4,1458,1580,1582,1704,
0,10700.0,1300.0,4,1459,1581,1583,1705,
0,10800.0,1300.0,4,1460,1582,1584,1706,
0,10900.0,1300.0,4,1461,1583,1585,1707,
0,11000.0,1300.0,4,1462,1584,1586,1708,
0,11100.0,1300.0,4,1463,1585,1587,1709,
0,11200.0,1300.0,4,1464,1586,1588,1710,
0,11300.0,1300.0,4,1465,1587,1589,1711,
0,11400.0,1300.0,4,1466,1588,1590,1712,
0,11500.0,1300.0,4,1467,1589,1591,1713,
0,11600.0,1300.0,4,1468,1590,1592,1714,
0,11700.0,1300.0,4,1469,1591,1593,1715,
0,11800.0,1300.0,4,1470,1592,1594,1716,
0,11900.0,1300.0,4,1471,1593,1595,1717,
0,12000.0,1300.0,4,1472,1594,1596,1718,
0,12100.0,1300.0,4,1473,1595,1597,1719,
0,12200.0,1300.0,4,1474,1596,1598,1720,
0,12300.0,1250.0,4,1475,1476,1597,1721,
0,100.0,1350.0,4,1476,1600,1721,1722,
0,200.0,1400.0,4,1477,1599,1601,1723,
0,300.0,1400.0,4,1478,1600,1602,1724,
0,400.0,1400.0,4,1479,1601,1603,1725,
0,500.0,1400.0,4,1480,1602,1604,1726,
0,600.0,1400.0,4,1481,1603,1605,1727,
0,700.0,1400.0,4,1482,1604,1606,1728,
0,800.0,1400.0,4,1483,1605,1607,1729,
0,900.0,1400.0,4,1484,1606,1608,1730,
0,1000.0,1400.0,4,1485,1607,1609,1731,
0,1100.0,1400.0,4,1486,1608,1610,1732,
0,1200.0,1400.0,4,1487,1609,1611,1733,
0,1300.0,1400.0,4,1488,1610,1612,1734,
0,1400.0,1400.0,4,1489,1611,1613,1735,
0,1500.0,1400.0,4,1490,1612,1614,1736,
0,1600.0,1400.0,4,1491,1613,1615,1737,
0,1700.0,1400.0,4,1492,1614,1616,1738,
0,1800.0,1400.0,4,1493,1615,1617,1739,
0,1900.0,1400.0,4,1494,1616,1618,1740,
0,2000.0,1400.0,4,1495,1617,1619,1741,
0,2100.0,1400.0,4,1496,1618,1620,1742,
0,2200.0,1400.0,4,1497,1619,1621,1743,
0,2300.0,1400.0,4,1498,1620,1622,1744,
0,2400.0,1400.0,4,1499,1621,1623,1745,
0,2500.0,1400.0,4,1500,1622,1624,1746,
0,2600.0,1400.0,4,1501,1623,1625,1747,
0,2700.0,1400.0,4,1502,1624,1626,1748,
0,2800.0,1400.0,4,1503,1625,1627,1749,
0,2900.0,1400.0,4,1504,1626,1628,1750,
0,3000.0,1400.0,4,1505,1627,1629,1751,
0,3100.0,1400.0,4,1506,1628,1630,1752,
0,3200.0,1400.0,4,1507,1629,1631,1753,
0,3300.0,1400.0,4,1508,1630,1632,1754,
0,3400.0,1400.0,4,1509,1631,1633,1755,
0,3500.0,1400.0,4,1510,1632,1634,1756,
0,3600.0,1400.0,4,1511,1633,1635,1757,
0,3700.0,1400.0,4,1512,1634,1636,1758,
0,3800.0,1400.0,4,1513,1635,1637,1759,
0,3900.0,1400.0,4,1514,1636,1638,1760,
0,4000.0,1400.0,4,1515,1637,1639,1761,
0,4100.0,1400.0,4,1516,1638,1640,1762,
0,4200.0,1400.0,4,1517,1639,1641,1763,
0,4300.0,1400.0,4,1518,1640,1642,1764,
0,4400.0,1400.0,4,1519,1641,1643,1765,
0,4500.0,1400.0,4,1520,1642,1644,1766,
0,4600.0,1400.0,4,1521,1643,1645,1767,
0,4700.0,1400.0,4,1522,1644,1646,1768,
0,4800.0,1400.0,4,1523,1645,1647,1769,
0,4900.0,1400.0,4,1524,1646,1648,1770,
0,5000.0,1400.0,4,1525,1647,1649,1771,
0,5100.0,1400.0,4,1526,1648,1650,1772,
0,5200.0,1400.0,4,1527,1649,1651,1773,
0,5300.0,1400.0,4,1528,1650,1652,1774,
0,5400.0,1400.0,4,1529,1651,1653,1775,
0,5500.0,1400.0,4,1530,1652,1654,1776,
0,5600.0,1400.0,4,1531,1653,1655,1777,
0,5700.0,1400.0,4,1532,1654,1656,1778,
0,5800.0,1400.0,4,1533,1655,1657,1779,
0,5900.0,1400.0,4,1534,1656,1658,1780,
0,6000.0,1400.0,4,1535,1657,1659,1781,
0,6100.0,1400.0,4,1536,1658,1660,1782,
0,6200.0,1400.0,4,1537,1659,1661,1783,
0,6300.0,1400.0,4,1538,1660,1662,1784,
0,6400.0,1400.0,4,1539,1661,1663,1785,
0,6500.0,1400.0,4,1540,1662,1664,1786,
0,6600.0,1400.0,4,1541,1663,1665,1787,
0,6700.0,1400.0,4,1542,1664,1666,1788,
0,6800.0,1400.0,4,1543,1665,1667,1789,
0,6900.0,1400.0,4,1544,1666,1668,1790,
0,7000.0,1400.0,4,1545,1667,1669,1791,
0,7100.0,1400.0,4,1546,1668,1670,1792,
0,7200.0,1400.0,4,1547,1669,1671,1793,
0,7300.0,1400.0,4,1548,1670,1672,1794,
0,7400.0,1400.0,4,1549,1671,1673,1795,
0,7500.0,1400.0,4,1550,1672,1674,1796,
0,7600.0,1400.0,4,1551,1673,1675,1797,
0,7700.0,1400.0,4,1552,1674,1676,1798,
0,7800.0,1400.0,4,1553,1675,1677,1799,
0,7900.0,1400.0,4,1554,1676,1678,1800,
0,8000.0,1400.0,4,1555,1677,1679,1801,
0,8100.0,1400.0,4,1556,1678,1680,1802,
0,8200.0,1400.0,4,1557,1679,1681,1803,
0,8300.0,1400.0,4,1558,1680,1682,1804,
0,8400.0,1400.0,4,1559,1681,1683,1805,
0,8500.0,1400.0,4,1560,1682,1684,1806,
0,8600.0,1400.0,4,1561,1683,1685,1807,
0,8700.0,1400.0,4,1562,1684,1686,1808,
0,8800.0,1400.0,4,1563,1685,1687,1809,
0,8900.0,1400.0,4,1564,1686,1688,1810,
0,9000.0,1400.0,4,1565,1687,1689,1811,
0,9100.0,1400.0,4,1566,1688,1690,1812,
0,9200.0,1400.0,4,1567,1689,1691,1813,
0,9300.0,1400.0,4,1568,1690,1692,1814,
0,9400.0,1400.0,4,1569,1691,1693,1815,
0,9500.0,1400.0,4,1570,1692,1694,1816,
0,9600.0,1400.0,4,1571,1693,1695,1817,
0,9700.0,1400.0,4,1572,1694,1696,1818,
0,9800.0,1400.0,4,1573,1695,1697,1819,
0,9900.0,1400.0,4,1574,1696,1698,1820,
0,10000.0,1400.0,4,1575,1697,1699,1821,
0,10100.0,1400.0,4,1576,1698,1700,1822,
0,10200.0,1400.0,4,1577,1699,1701,1823,
0,10300.0,1400.0,4,1578,1700,1702,1824,
0,10400.0,1400.0,4,1579,1701,1703,1825,
0,10500.0,1400.0,4,1580,1702,1704,1826,
0,10600.0,1400.0,4,1581,1703,1705,1827,
0,10700.0,1400.0,4,1582,1704,1706,1828,
0,10800.0,1400.0,4,1583,1705,1707,1829,
0,10900.0,1400.0,4,1584,1706,1708,1830,
0,11000.0,1400.0,4,1585,1707,1709,1831,
0,11100.0,1400.0,4,1586,1708,1710,1832,
0,11200.0,1400.0,4,1587,1709,1711,1833,
0,11300.0,1400.0,4,1588,1710,1712,1834,
0,11400.0,1400.0,4,1589,1711,1713,1835,
0,11500.0,1400.0,4,1590,1712,1714,1836,
0,11600.0,1400.0,4,1591,1713,1715,1837,
0,11700.0,1400.0,4,1592,1714,1716,1838,
0,11800.0,1400.0,4,1593,1715,1717,1839,
0,11900.0,1400.0,4,1594,1716,1718,1840,
0,12000.0,1400.0,4,1595,1717,1719,1841,
0,12100.0,1400.0,4,1596,1718,1720,1842,
0,12200.0,1400.0,4,1597,1719,1721,1843,
0,12300.0,1350.0,4,1598,1599,1720,1844,
0,100.0,1450.0,4,1599,1723,1844,1845,
0,200.0,1500.0,4,1600,1722,1724,1846,
0,300.0,1500.0,4,1601,1723,1725,1847,
0,400.0,1500.0,4,1602,1724,1726,1848,
0,500.0,1500.0,4,1603,1725,1727,1849,
0,600.0,1500.0,4,1604,1726,1728,1850,
0,700.0,1500.0,4,1605,1727,1729,1851,
0,800.0,1500.0,4,1606,1728,1730,1852,
0,900.0,1500.0,4,1607,1729,1731,1853,
0,1000.0,1500.0,4,1608,1730,1732,1854,
0,1100.0,1500.0,4,1609,1731,1733,1855,
0,1200.0,1500.0,4,1610,1732,1734,1856,
0,1300.0,1500.0,4,1611,1733,1735,1857,
0,1400.0,1500.0,4,1612,1734,1736,1858,
0,1500.0,1500.0,4,1613,1735,1737,1859,
0,1600.0,1500.0,4,1614,1736,1738,1860,
0,1700.0,1500.0,4,1615,1737,1739,1861,
0,1800.0,1500.0,4,1616,1738,1740,1862,
0,1900.0,1500.0,4,1617,1739,1741,1863,
0,2000.0,1500.0,4,1618,1740,1742,1864,
0,2100.0,1500.0,4,1619,1741,1743,1865,
0,2200.0,1500.0,4,1620,1742,1744,1866,
0,2300.0,1500.0,4,1621,1743,1745,1867,
0,2400.0,1500.0,4,1622,1744,1746,1868,
0,2500.0,1500.0,4,1623,1745,1747,1869,
0,2600.0,1500.0,4,1624,1746,1748,1870,
0,2700.0,1500.0,4,1625,1747,1749,1871,
0,2800.0,1500.0,4,1626,1748,1750,1872,
0,2900.0,1500.0,4,1627,1749,1751,1873,
0,3000.0,1500.0,4,1628,1750,1752,1874,
0,3100.0,1500.0,4,1629,1751,1753,1875,
0,3200.0,1500.0,4,1630,1752,1754,1876,
0,3300.0,1500.0,4,1631,1753,1755,1877,
0,3400.0,1500.0,4,1632,1754,1756,1878,
0,3500.0,1500.0,4,1633,1755,1757,1879,
0,3600.0,1500.0,4,1634,1756,1758,1880,
0,3700.0,1500.0,4,1635,1757,1759,1881,
0,3800.0,1500.0,4,1636,1758,1760,1882,
0,3900.0,1500.0,4,1637,1759,1761,1883,
0,4000.0,1500.0,4,1638,1760,1762,1884,
0,4100.0,1500.0,4,1639,1761,1763,1885,
0,4200.0,1500.0,4,1640,1762,1764,1886,
0,4300.0,1500.0,4,1641,1763,1765,1887,
0,4400.0,1500.0,4,1642,1764,1766,1888,
0,4500.0,1500.0,4,1643,1765,1767,1889,
0,4600.0,1500.0,4,1644,1766,1768,1890,
0,4700.0,1500.0,4,1645,1767,1769,1891,
0,4800.0,1500.0,4,1646,1768,1770,1892,
0,4900.0,1500.0,4,1647,1769,1771,1893,
0,5000.0,1500.0,4,1648,1770,1772,1894,
0,5100.0,1500.0,4,1649,1771,1773,1895,
0,5200.0,1500.0,4,1650,1772,1774,1896,
0,5300.0,1500.0,4,1651,1773,1775,1897,
0,5400.0,1500.0,4,1652,1774,1776,1898,
0,5500.0,1500.0,4,1653,1775,1777,1899,
0,5600.0,1500.0,4,1654,1776,1778,1900,
0,5700.0,1500.0,4,1655,1777,1779,1901,
0,5800.0,1500.0,4,1656,1778,1780,1902,
0,5900.0,1500.0,4,1657,1779,1781,1903,
0,6000.0,1500.0,4,1658,1780,1782,1904,
0,6100.0,1500.0,4,1659,1781,1783,1905,
0,6200.0,1500.0,4,1660,1782,1784,1906,
0,6300.0,1500.0,4,1661,1783,1785,1907,
0,6400.0,1500.0,4,1662,1784,1786,1908,
0,6500.0,1500.0,4,1663,1785,1787,1909,
0,6600.0,1500.0,4,1664,1786,1788,1910,
0,6700.0,1500.0,4,1665,1787,1789,1911,
0,6800.0,1500.0,4,1666,1788,1790,1912,
0,6900.0,1500.0,4,1667,1789,1791,1913,
0,7000.0,1500.0,4,1668,1790,1792,1914,
0,7100.0,1500.0,4,1669,1791,1793,1915,
0,7200.0,1500.0,4,1670,1792,1794,1916,
0,7300.0,1500.0,4,1671,1793,1795,1917,
0,7400.0,1500.0,4,1672,1794,1796,1918,
0,7500.0,1500.0,4,1673,1795,1797,1919,
0,7600.0,1500.0,4,1674,1796,1798,1920,
0,7700.0,1500.0,4,1675,1797,1799,1921,
0,7800.0,1500.0,4,1676,1798,1800,1922,
0,7900.0,1500.0,4,1677,1799,1801,1923,
0,8000.0,1500.0,4,1678,1800,1802,1924,
0,8100.0,1500.0,4,1679,1801,1803,1925,
0,8200.0,1500.0,4,1680,1802,1804,1926,
0,8300.0,1500.0,4,1681,1803,1805,1927,
0,8400.0,1500.0,4,1682,1804,1806,1928,
0,8500.0,1500.0,4,1683,1805,1807,1929,
0,8600.0,1500.0,4,1684,1806,1808,1930,
0,8700.0,1500.0,4,1685,1807,1809,1931,
0,8800.0,1500.0,4,1686,1808,1810,1932,
0,8900.0,1500.0,4,1687,1809,1811,1933,
0,9000.0,1500.0,4,1688,1810,1812,1934,
0,9100.0,1500.0,4,1689,1811,1813,1935,
0,9200.0,1500.0,4,1690,1812,1814,1936,
0,9300.0,1500.0,4,1691,1813,1815,1937,
0,9400.0,1500.0,4,1692,1814,1816,1938,
0,9500.0,1500.0,4,1693,1815,1817,1939,
0,9600.0,1500.0,4,1694,1816,1818,1940,
0,9700.0,1500.0,4,1695,1817,1819,1941,
0,9800.0,1500.0,4,1696,1818,1820,1942,
0,9900.0,1500.0,4,1697,1819,1821,1943,
0,10000.0,1500.0,4,1698,1820,1822,1944,
0,10100.0,1500.0,4,1699,1821,1823,1945,
0,10200.0,1500.0,4,1700,1822,1824,1946,
0,10300.0,1500.0,4,1701,1823,1825,1947,
0,10400.0,1500.0,4,1702,1824,1826,1948,
0,10500.0,1500.0,4,1703,1825,1827,1949,
0,10600.0,1500.0,4,1704,1826,1828,1950,
0,10700.0,1500.0,4,1705,1827,1829,1951,
0,10800.0,1500.0,4,1706,1828,1830,1952,
0,10900.0,1500.0,4,1707,1829,1831,1953,
0,11000.0,1500.0,4,1708,1830,1832,1954,
0,11100.0,1500.0,4,1709,1831,1833,1955,
0,11200.0,1500.0,4,1710,1832,1834,1956,
0,11300.0,1500.0,4,1711,1833,1835,1957,
0,11400.0,1500.0,4,1712,1834,1836,1958,
0,11500.0,1500.0,4,1713,1835,1837,1959,
0,11600.0,1500.0,4,1714,1836,1838,1960,
0,11700.0,1500.0,4,1715,1837,1839,1961,
0,11800.0,1500.0,4,1716,1838,1840,1962,
0,11900.0,1500.0,4,1717,1839,1841,1963,
0,12000.0,1500.0,4,1718,1840,1842,1964,
0,12100.0,1500.0,4,1719,1841,1843,1965,
0,12200.0,1500.0,4,1720,1842,1844,1966,
0,12300.0,1450.0,4,1721,1722,1843,1967,
0,100.0,1550.0,4,1722,1846,1967,1968,
0,200.0,1600.0,4,1723,1845,1847,1969,
0,300.0,1600.0,4,1724,1846,1848,1970,
0,400.0,1600.0,4,1725,1847,1849,1971,
0,500.0,1600.0,4,1726,1848,1850,1972,
0,600.0,1600.0,4,1727,1849,1851,1973,
0,700.0,1600.0,4,1728,1850,1852,1974,
0,800.0,1600.0,4,1729,1851,1853,1975,
0,900.0,1600.0,4,1730,1852,1854,1976,
0,1000.0,1600.0,4,1731,1853,1855,1977,
0,1100.0,1600.0,4,1732,1854,1856,1978,
0,1200.0,1600.0,4,1733,1855,1857,1979,
0,1300.0,1600.0,4,1734,1856,1858,1980,
0,1400.0,1600.0,4,1735,1857,1859,1981,
0,1500.0,1600.0,4,1736,1858,1860,1982,
0,1600.0,1600.0,4,1737,1859,1861,1983,
0,1700.0,1600.0,4,1738,1860,1862,1984,
0,1800.0,1600.0,4,1739,1861,1863,1985,
0,1900.0,1600.0,4,1740,1862,1864,1986,
0,2000.0,1600.0,4,1741,1863,1865,1987,
0,2100.0,1600.0,4,1742,1864,1866,1988,
0,2200.0,1600.0,4,1743,1865,1867,1989,
0,2300.0,1600.0,4,1744,1866,1868,1990,
0,2400.0,1600.0,4,1745,1867,1869,1991,
0,2500.0,1600.0,4,1746,1868,1870,1992,
0,2600.0,1600.0,4,1747,1869,1871,1993,
0,2700.0,1600.0,4,1748,1870,1872,1994,
0,2800.0,1600.0,4,1749,1871,1873,1995,
0,2900.0,1600.0,4,1750,1872,1874,1996,
0,3000.0,1600.0,4,1751,1873,1875,1997,
0,3100.0,1600.0,4,1752,1874,1876,1998,
0,3200.0,1600.0,4,1753,1875,1877,1999,
0,3300.0,1600.0,4,1754,1876,1878,2000,
0,3400.0,1600.0,4,1755,1877,1879,2001,
0,3500.0,1600.0,4,1756,1878,1880,2002,
0,3600.0,1600.0,4,1757,1879,1881,2003,
0,3700.0,1600.0,4,1758,1880,1882,2004,
0,3800.0,1600.0,4,1759,1881,1883,2005,
0,3900.0,1600.0,4,1760,1882,1884,2006,
0,4000.0,1600.0,4,1761,1883,1885,2007,
0,4100.0,1600.0,4,1762,1884,1886,2008,
0,4200.0,1600.0,4,1763,1885,1887,2009,
0,4300.0,1600.0,4,1764,1886,1888,2010,
0,4400.0,1600.0,4,1765,1887,1889,2011,
0,4500.0,1600.0,4,1766,1888,1890,2012,
0,4600.0,1600.0,4,1767,1889,1891,2013,
0,4700.0,1600.0,4,1768,1890,1892,2014,
0,4800.0,1600.0,4,1769,1891,1893,2015,
0,4900.0,1600.0,4,1770,1892,1894,2016,
0,5000.0,1600.0,4,1771,1893,1895,2017,
0,5100.0,1600.0,4,1772,1894,1896,2018,
0,5200.0,1600.0,4,1773,1895,1897,2019,
0,5300.0,1600.0,4,1774,1896,1898,2020,
0,5400.0,1600.0,4,1775,1897,1899,2021,
0,5500.0,1600.0,4,1776,1898,1900,2022,
0,5600.0,1600.0,4,1777,1899,1901,2023,
0,5700.0,1600.0,4,1778,1900,1902,2024,
0,5800.0,1600.0,4,1779,1901,1903,2025,
0,5900.0,1600.0,4,1780,1902,1904,2026,
0,6000.0,1600.0,4,1781,1903,1905,2027,
0,6100.0,1600.0,4,1782,1904,1906,2028,
0,6200.0,1600.0,4,1783,1905,1907,2029,
0,6300.0,1600.0,4,1784,1906,1908,2030,
0,6400.0,1600.0,4,1785,1907,1909,2031,
0,6500.0,1600.0,4,1786,1908,1910,2032,
0,6600.0,1600.0,4,1787,1909,1911,2033,
0,6700.0,1600.0,4,1788,1910,1912,2034,
0,6800.0,1600.0,4,1789,1911,1913,2035,
0,6900.0,1600.0,4,1790,1912,1914,2036,
0,7000.0,1600.0,4,1791,1913,1915,2037,
0,7100.0,1600.0,4,1792,1914,1916,2038,
0,7200.0,1600.0,4,1793,1915,1917,2039,
0,7300.0,1600.0,4,1794,1916,1918,2040,
0,7400.0,1600.0,4,1795,1917,1919,2041,
0,7500.0,1600.0,4,1796,1918,1920,2042,
0,7600.0,1600.0,4,1797,1919,1921,2043,
0,7700.0,1600.0,4,1798,1920,1922,2044,
0,7800.0,1600.0,4,1799,1921,1923,2045,
0,7900.0,1600.0,4,1800,1922,1924,2046,
0,8000.0,1600.0,4,1801,1923,1925,2047,
0,8100.0,1600.0,4,1802,1924,1926,2048,
0,8200.0,1600.0,4,1803,1925,1927,2049,
0,8300.0,1600.0,4,1804,1926,1928,2050,
0,8400.0,1600.0,4,1805,1927,1929,2051,
0,8500.0,1600.0,4,1806,1928,1930,2052,
0,8600.0,1600.0,4,1807,1929,1931,2053,
0,8700.0,1600.0,4,1808,1930,1932,2054,
0,8800.0,1600.0,4,1809,1931,1933,2055,
0,8900.0,1600.0,4,1810,1932,1934,2056,
0,9000.0,1600.0,4,1811,1933,1935,2057,
0,9100.0,1600.0,4,1812,1934,1936,2058,
0,9200.0,1600.0,4,1813,1935,1937,2059,
0,9300.0,1600.0,4,1814,1936,1938,2060,
0,9400.0,1600.0,4,1815,1937,1939,2061,
0,9500.0,1600.0,4,1816,1938,1940,2062,
0,9600.0,1600.0,4,1817,1939,1941,2063,
0,9700.0,1600.0,4,1818,1940,1942,2064,
0,9800.0,1600.0,4,1819,1941,1943,2065,
0,9900.0,1600.0,4,1820,1942,1944,2066,
0,10000.0,1600.0,4,1821,1943,1945,2067,
0,10100.0,1600.0,4,1822,1944,1946,2068,
0,10200.0,1600.0,4,1823,1945,1947,2069,
0,10300.0,1600.0,4,1824,1946,1948,2070,
0,10400.0,1600.0,4,1825,1947,1949,2071,
0,10500.0,1600.0,4,1826,1948,1950,2072,
0,10600.0,1600.0,4,1827,1949,1951,2073,
0,10700.0,1600.0,4,1828,1950,1952,2074,
0,10800.0,1600.0,4,1829,1951,1953,2075,
0,10900.0,1600.0,4,1830,1952,1954,2076,
0,11000.0,1600.0,4,1831,1953,1955,2077,
0,11100.0,1600.0,4,1832,1954,1956,2078,
0,11200.0,1600.0,4,1833,1955,1957,2079,
0,11300.0,1600.0,4,1834,1956,1958,2080,
0,11400.0,1600.0,4,1835,1957,1959,2081,
0,11500.0,1600.0,4,1836,1958,1960,2082,
0,11600.0,1600.0,4,1837,1959,1961,2083,
0,11700.0,1600.0,4,1838,1960,1962,2084,
0,11800.0,1600.0,4,1839,1961,1963,2085,
0,11900.0,1600.0,4,1840,1962,1964,2086,
0,12000.0,1600.0,4,1841,1963,1965,2087,
0,12100.0,1600.0,4,1842,1964,1966,2088,
0,12200.0,1600.0,4,1843,1965,1967,2089,
0,12300.0,1550.0,4,1844,1845,1966,2090,
0,100.0,1650.0,4,1845,1969,2090,2091,
0,200.0,1700.0,4,1846,1968,1970,2092,
0,300.0,1700.0,4,1847,1969,1971,2093,
0,400.0,1700.0,4,1848,1970,1972,2094,
0,500.0,1700.0,4,1849,1971,1973,2095,
0,600.0,1700.0,4,1850,1972,1974,2096,
0,700.0,1700.0,4,1851,1973,1975,2097,
0,800.0,1700.0,4,1852,1974,1976,2098,
0,900.0,1700.0,4,1853,1975,1977,2099,
0,1000.0,1700.0,4,1854,1976,1978,2100,
0,1100.0,1700.0,4,1855,1977,1979,2101,
0,1200.0,1700.0,4,1856,1978,1980,2102,
0,1300.0,1700.0,4,1857,1979,1981,2103,
0,1400.0,1700.0,4,1858,1980,1982,2104,
0,1500.0,1700.0,4,1859,1981,1983,2105,
0,1600.0,1700.0,4,1860,1982,1984,2106,
0,1700.0,1700.0,4,1861,1983,1985,2107,
0,1800.0,1700.0,4,1862,1984,1986,2108,
0,1900.0,1700.0,4,1863,1985,1987,2109,
0,2000.0,1700.0,4,1864,1986,1988,2110,
0,2100.0,1700.0,4,1865,1987,1989,2111,
0,2200.0,1700.0,4,1866,1988,1990,2112,
0,2300.0,1700.0,4,1867,1989,1991,2113,
0,2400.0,1700.0,4,1868,1990,1992,2114,
0,2500.0,1700.0,4,1869,1991,1993,2115,
0,2600.0,1700.0,4,1870,1992,1994,2116,
0,2700.0,1700.0,4,1871,1993,1995,2117,
0,2800.0,1700.0,4,1872,1994,1996,2118,
0,2900.0,1700.0,4,1873,1995,1997,2119,
0,3000.0,1700.0,4,1874,1996,1998,2120,
0,3100.0,1700.0,4,1875,1997,1999,2121,
0,3200.0,1700.0,4,1876,1998,2000,2122,
0,3300.0,1700.0,4,1877,1999,2001,2123,
0,3400.0,1700.0,4,1878,2000,2002,2124,
0,3500.0,1700.0,4,1879,2001,2003,2125,
0,3600.0,1700.0,4,1880,2002,2004,2126,
0,3700.0,1700.0,4,1881,2003,2005,2127,
0,3800.0,1700.0,4,1882,2004,2006,2128,
0,3900.0,1700.0,4,1883,2005,2007,2129,
0,4000.0,1700.0,4,1884,2006,2008,2130,
0,4100.0,1700.0,4,1885,2007,2009,2131,
0,4200.0,1700.0,4,1886,2008,2010,2132,
0,4300.0,1700.0,4,1887,2009,2011,2133,
0,4400.0,1700.0,4,1888,2010,2012,2134,
0,4500.0,1700.0,4,1889,2011,2013,2135,
0,4600.0,1700.0,4,1890,2012,2014,2136,
0,4700.0,1700.0,4,1891,2013,2015,2137,
0,4800.0,1700.0,4,1892,2014,2016,2138,
0,4900.0,1700.0,4,1893,2015,2017,2139,
0,5000.0,1700.0,4,1894,2016,2018,2140,
0,5100.0,1700.0,4,1895,2017,2019,2141,
0,5200.0,1700.0,4,1896,2018,2020,2142,
0,5300.0,1700.0,4,1897,2019,2021,2143,
0,5400.0,1700.0,4,1898,2020,2022,2144,
0,5500.0,1700.0,4,1899,2021,2023,2145,
0,5600.0,1700.0,4,1900,2022,2024,2146,
0,5700.0,1700.0,4,1901,2023,2025,2147,
0,5800.0,1700.0,4,1902,2024,2026,2148,
0,5900.0,1700.0,4,1903,2025,2027,2149,
0,6000.0,1700.0,4,1904,2026,2028,2150,
0,6100.0,1700.0,4,1905,2027,2029,2151,
0,6200.0,1700.0,4,1906,2028,2030,2152,
0,6300.0,1700.0,4,1907,2029,2031,2153,
0,6400.0,1700.0,4,1908,2030,2032,2154,
0,6500.0,1700.0,4,1909,2031,2033,2155,
0,6600.0,1700.0,4,1910,2032,2034,2156,
0,6700.0,1700.0,4,1911,2033,2035,2157,
0,6800.0,1700.0,4,1912,2034,2036,2158,
0,6900.0,1700.0,4,1913,2035,2037,2159,
0,7000.0,1700.0,4,1914,2036,2038,2160,
0,7100.0,1700.0,4,1915,2037,2039,2161,
0,7200.0,1700.0,4,1916,2038,2040,2162,
0,7300.0,1700.0,4,1917,2039,2041,2163,
0,7400.0,1700.0,4,1918,2040,2042,2164,
0,7500.0,1700.0,4,1919,2041,2043,2165,
0,7600.0,1700.0,4,1920,2042,2044,2166,
0,7700.0,1700.0,4,1921,2043,2045,2167,
0,7800.0,1700.0,4,1922,2044,2046,2168,
0,7900.0,1700.0,4,1923,2045,2047,2169,
0,8000.0,1700.0,4,1924,2046,2048,2170,
