1,1,
12,9,1,0,
30276,
1,10700.0,4300.0,4,7240,7413,7415,7588,
1,10800.0,4300.0,4,7241,7414,7416,7589,
1,10900.0,4300.0,4,7242,7415,7417,7590,
1,11000.0,4300.0,4,7243,7416,7418,7591,
1,11100.0,4300.0,4,7244,7417,7419,7592,
1,11200.0,4300.0,4,7245,7418,7420,7593,
1,11300.0,4300.0,4,7246,7419,7421,7594,
1,11400.0,4300.0,4,7247,7420,7422,7595,
1,11500.0,4300.0,4,7248,7421,7423,7596,
1,11600.0,4300.0,4,7249,7422,7424,7597,
1,11700.0,4300.0,4,7250,7423,7425,7598,
1,11800.0,4300.0,4,7251,7424,7426,7599,
1,11900.0,4300.0,4,7252,7425,7427,7600,
1,12000.0,4300.0,4,7253,7426,7428,7601,
1,12100.0,4300.0,4,7254,7427,7429,7602,
1,12200.0,4300.0,4,7255,7428,7430,7603,
1,12300.0,4300.0,4,7256,7429,7431,7604,
1,12400.0,4300.0,4,7257,7430,7432,7605,
1,12500.0,4300.0,4,7258,7431,7433,7606,
1,12600.0,4300.0,4,7259,7432,7434,7607,
1,12700.0,4300.0,4,7260,7433,7435,7608,
1,12800.0,4300.0,4,7261,7434,7436,7609,
1,12900.0,4300.0,4,7262,7435,7437,7610,
1,13000.0,4300.0,4,7263,7436,7438,7611,
1,13100.0,4300.0,4,7264,7437,7439,7612,
1,13200.0,4300.0,4,7265,7438,7440,7613,
1,13300.0,4300.0,4,7266,7439,7441,7614,
1,13400.0,4300.0,4,7267,7440,7442,7615,
1,13500.0,4300.0,4,7268,7441,7443,7616,
1,13600.0,4300.0,4,7269,7442,7444,7617,
1,13700.0,4300.0,4,7270,7443,7445,7618,
1,13800.0,4300.0,4,7271,7444,7446,7619,
1,13900.0,4300.0,4,7272,7445,7447,7620,
1,14000.0,4300.0,4,7273,7446,7448,7621,
1,14100.0,4300.0,4,7274,7447,7449,7622,
1,14200.0,4300.0,4,7275,7448,7450,7623,
1,14300.0,4300.0,4,7276,7449,7451,7624,
1,14400.0,4300.0,4,7277,7450,7452,7625,
1,14500.0,4300.0,4,7278,7451,7453,7626,
1,14600.0,4300.0,4,7279,7452,7454,7627,
1,14700.0,4300.0,4,7280,7453,7455,7628,
1,14800.0,4300.0,4,7281,7454,7456,7629,
1,14900.0,4300.0,4,7282,7455,7457,7630,
1,15000.0,4300.0,4,7283,7456,7458,7631,
1,15100.0,4300.0,4,7284,7457,7459,7632,
1,15200.0,4300.0,4,7285,7458,7460,7633,
1,15300.0,4300.0,4,7286,7459,7461,7634,
1,15400.0,4300.0,4,7287,7460,7462,7635,
1,15500.0,4300.0,4,7288,7461,7463,7636,
1,15600.0,4300.0,4,7289,7462,7464,7637,
1,15700.0,4300.0,4,7290,7463,7465,7638,
1,15800.0,4300.0,4,7291,7464,7466,7639,
1,15900.0,4300.0,4,7292,7465,7467,7640,
1,16000.0,4300.0,4,7293,7466,7468,7641,
1,16100.0,4300.0,4,7294,7467,7469,7642,
1,16200.0,4300.0,4,7295,7468,7470,7643,
1,16300.0,4300.0,4,7296,7469,7471,7644,
1,16400.0,4300.0,4,7297,7470,7472,7645,
1,16500.0,4300.0,4,7298,7471,7473,7646,
1,16600.0,4300.0,4,7299,7472,7474,7647,
1,16700.0,4300.0,4,7300,7473,7475,7648,
1,16800.0,4300.0,4,7301,7474,7476,7649,
1,16900.0,4300.0,4,7302,7475,7477,7650,
1,17000.0,4300.0,4,7303,7476,7478,7651,
1,17100.0,4300.0,4,7304,7477,7479,7652,
1,17200.0,4300.0,4,7305,7478,7480,7653,
1,17300.0,4300.0,4,7306,7479,7481,7654,
1,17400.0,4250.0,4,7307,7308,7480,7655,
1,100.0,4350.0,4,7308,7483,7655,7656,
1,200.0,4400.0,4,7309,7482,7484,7657,
1,300.0,4400.0,4,7310,7483,7485,7658,
1,400.0,4400.0,4,7311,7484,7486,7659,
1,500.0,4400.0,4,7312,7485,7487,7660,
1,600.0,4400.0,4,7313,7486,7488,7661,
1,700.0,4400.0,4,7314,7487,7489,7662,
1,800.0,4400.0,4,7315,7488,7490,7663,
1,900.0,4400.0,4,7316,7489,7491,7664,
1,1000.0,4400.0,4,7317,7490,7492,7665,
1,1100.0,4400.0,4,7318,7491,7493,7666,
1,1200.0,4400.0,4,7319,7492,7494,7667,
1,1300.0,4400.0,4,7320,7493,7495,7668,
1,1400.0,4400.0,4,7321,7494,7496,7669,
1,1500.0,4400.0,4,7322,7495,7497,7670,
1,1600.0,4400.0,4,7323,7496,7498,7671,
1,1700.0,4400.0,4,7324,7497,7499,7672,
1,1800.0,4400.0,4,7325,7498,7500,7673,
1,1900.0,4400.0,4,7326,7499,7501,7674,
1,2000.0,4400.0,4,7327,7500,7502,7675,
1,2100.0,4400.0,4,7328,7501,7503,7676,
1,2200.0,4400.0,4,7329,7502,7504,7677,
1,2300.0,4400.0,4,7330,7503,7505,7678,
1,2400.0,4400.0,4,7331,7504,7506,7679,
1,2500.0,4400.0,4,7332,7505,7507,7680,
1,2600.0,4400.0,4,7333,7506,7508,7681,
1,2700.0,4400.0,4,7334,7507,7509,7682,
1,2800.0,4400.0,4,7335,7508,7510,7683,
1,2900.0,4400.0,4,7336,7509,7511,7684,
1,3000.0,4400.0,4,7337,7510,7512,7685,
1,3100.0,4400.0,4,7338,7511,7513,7686,
1,3200.0,4400.0,4,7339,7512,7514,7687,
1,3300.0,4400.0,4,7340,7513,7515,7688,
1,3400.0,4400.0,4,7341,7514,7516,7689,
1,3500.0,4400.0,4,7342,7515,7517,7690,
1,3600.0,4400.0,4,7343,7516,7518,7691,
1,3700.0,4400.0,4,7344,7517,7519,7692,
1,3800.0,4400.0,4,7345,7518,7520,7693,
1,3900.0,4400.0,4,7346,7519,7521,7694,
1,4000.0,4400.0,4,7347,7520,7522,7695,
1,4100.0,4400.0,4,7348,7521,7523,7696,
1,4200.0,4400.0,4,7349,7522,7524,7697,
1,4300.0,4400.0,4,7350,7523,7525,7698,
1,4400.0,4400.0,4,7351,7524,7526,7699,
1,4500.0,4400.0,4,7352,7525,7527,7700,
1,4600.0,4400.0,4,7353,7526,7528,7701,
1,4700.0,4400.0,4,7354,7527,7529,7702,
1,4800.0,4400.0,4,7355,7528,7530,7703,
1,4900.0,4400.0,4,7356,7529,7531,7704,
1,5000.0,4400.0,4,7357,7530,7532,7705,
1,5100.0,4400.0,4,7358,7531,7533,7706,
1,5200.0,4400.0,4,7359,7532,7534,7707,
1,5300.0,4400.0,4,7360,7533,7535,7708,
1,5400.0,4400.0,4,7361,7534,7536,7709,
1,5500.0,4400.0,4,7362,7535,7537,7710,
1,5600.0,4400.0,4,7363,7536,7538,7711,
1,5700.0,4400.0,4,7364,7537,7539,7712,
1,5800.0,4400.0,4,7365,7538,7540,7713,
1,5900.0,4400.0,4,7366,7539,7541,7714,
1,6000.0,4400.0,4,7367,7540,7542,7715,
1,6100.0,4400.0,4,7368,7541,7543,7716,
1,6200.0,4400.0,4,7369,7542,7544,7717,
1,6300.0,4400.0,4,7370,7543,7545,7718,
1,6400.0,4400.0,4,7371,7544,7546,7719,
1,6500.0,4400.0,4,7372,7545,7547,7720,
1,6600.0,4400.0,4,7373,7546,7548,7721,
1,6700.0,4400.0,4,7374,7547,7549,7722,
1,6800.0,4400.0,4,7375,7548,7550,7723,
1,6900.0,4400.0,4,7376,7549,7551,7724,
1,7000.0,4400.0,4,7377,7550,7552,7725,
1,7100.0,4400.0,4,7378,7551,7553,7726,
1,7200.0,4400.0,4,7379,7552,7554,7727,
1,7300.0,4400.0,4,7380,7553,7555,7728,
1,7400.0,4400.0,4,7381,7554,7556,7729,
1,7500.0,4400.0,4,7382,7555,7557,7730,
1,7600.0,4400.0,4,7383,7556,7558,7731,
1,7700.0,4400.0,4,7384,7557,7559,7732,
1,7800.0,4400.0,4,7385,7558,7560,7733,
1,7900.0,4400.0,4,7386,7559,7561,7734,
1,8000.0,4400.0,4,7387,7560,7562,7735,
1,8100.0,4400.0,4,7388,7561,7563,7736,
1,8200.0,4400.0,4,7389,7562,7564,7737,
1,8300.0,4400.0,4,7390,7563,7565,7738,
1,8400.0,4400.0,4,7391,7564,7566,7739,
1,8500.0,4400.0,4,7392,7565,7567,7740,
1,8600.0,4400.0,4,7393,7566,7568,7741,
1,8700.0,4400.0,4,7394,7567,7569,7742,
1,8800.0,4400.0,4,7395,7568,7570,7743,
1,8900.0,4400.0,4,7396,7569,7571,7744,
1,9000.0,4400.0,4,7397,7570,7572,7745,
1,9100.0,4400.0,4,7398,7571,7573,7746,
1,9200.0,4400.0,4,7399,7572,7574,7747,
1,9300.0,4400.0,4,7400,7573,7575,7748,
1,9400.0,4400.0,4,7401,7574,7576,7749,
1,9500.0,4400.0,4,7402,7575,7577,7750,
1,9600.0,4400.0,4,7403,7576,7578,7751,
1,9700.0,4400.0,4,7404,7577,7579,7752,
1,9800.0,4400.0,4,7405,7578,7580,7753,
1,9900.0,4400.0,4,7406,7579,7581,7754,
1,10000.0,4400.0,4,7407,7580,7582,7755,
1,10100.0,4400.0,4,7408,7581,7583,7756,
1,10200.0,4400.0,4,7409,7582,7584,7757,
1,10300.0,4400.0,4,7410,7583,7585,7758,
1,10400.0,4400.0,4,7411,7584,7586,7759,
1,10500.0,4400.0,4,7412,7585,7587,7760,
1,10600.0,4400.0,4,7413,7586,7588,7761,
1,10700.0,4400.0,4,7414,7587,7589,7762,
1,10800.0,4400.0,4,7415,7588,7590,7763,
1,10900.0,4400.0,4,7416,7589,7591,7764,
1,11000.0,4400.0,4,7417,7590,7592,7765,
1,11100.0,4400.0,4,7418,7591,7593,7766,
1,11200.0,4400.0,4,7419,7592,7594,7767,
1,11300.0,4400.0,4,7420,7593,7595,7768,
1,11400.0,4400.0,4,7421,7594,7596,7769,
1,11500.0,4400.0,4,7422,7595,7597,7770,
1,11600.0,4400.0,4,7423,7596,7598,7771,
1,11700.0,4400.0,4,7424,7597,7599,7772,
1,11800.0,4400.0,4,7425,7598,7600,7773,
1,11900.0,4400.0,4,7426,7599,7601,7774,
1,12000.0,4400.0,4,7427,7600,7602,7775,
1,12100.0,4400.0,4,7428,7601,7603,7776,
1,12200.0,4400.0,4,7429,7602,7604,7777,
1,12300.0,4400.0,4,7430,7603,7605,7778,
1,12400.0,4400.0,4,7431,7604,7606,7779,
1,12500.0,4400.0,4,7432,7605,7607,7780,
1,12600.0,4400.0,4,7433,7606,7608,7781,
1,12700.0,4400.0,4,7434,7607,7609,7782,
1,12800.0,4400.0,4,7435,7608,7610,7783,
1,12900.0,4400.0,4,7436,7609,7611,7784,
1,13000.0,4400.0,4,7437,7610,7612,7785,
1,13100.0,4400.0,4,7438,7611,7613,7786,
1,13200.0,4400.0,4,7439,7612,7614,7787,
1,13300.0,4400.0,4,7440,7613,7615,7788,
1,13400.0,4400.0,4,7441,7614,7616,7789,
1,13500.0,4400.0,4,7442,7615,7617,7790,
1,13600.0,4400.0,4,7443,7616,7618,7791,
1,13700.0,4400.0,4,7444,7617,7619,7792,
1,13800.0,4400.0,4,7445,7618,7620,7793,
1,13900.0,4400.0,4,7446,7619,7621,7794,
1,14000.0,4400.0,4,7447,7620,7622,7795,
1,14100.0,4400.0,4,7448,7621,7623,7796,
1,14200.0,4400.0,4,7449,7622,7624,7797,
1,14300.0,4400.0,4,7450,7623,7625,7798,
1,14400.0,4400.0,4,7451,7624,7626,7799,
1,14500.0,4400.0,4,7452,7625,7627,7800,
1,14600.0,4400.0,4,7453,7626,7628,7801,
1,14700.0,4400.0,4,7454,7627,7629,7802,
1,14800.0,4400.0,4,7455,7628,7630,7803,
1,14900.0,4400.0,4,7456,7629,7631,7804,
1,15000.0,4400.0,4,7457,7630,7632,7805,
1,15100.0,4400.0,4,7458,7631,7633,7806,
1,15200.0,4400.0,4,7459,7632,7634,7807,
1,15300.0,4400.0,4,7460,7633,7635,7808,
1,15400.0,4400.0,4,7461,7634,7636,7809,
1,15500.0,4400.0,4,7462,7635,7637,7810,
1,15600.0,4400.0,4,7463,7636,7638,7811,
1,15700.0,4400.0,4,7464,7637,7639,7812,
1,15800.0,4400.0,4,7465,7638,7640,7813,
1,15900.0,4400.0,4,7466,7639,7641,7814,
1,16000.0,4400.0,4,7467,7640,7642,7815,
1,16100.0,4400.0,4,7468,7641,7643,7816,
1,16200.0,4400.0,4,7469,7642,7644,7817,
1,16300.0,4400.0,4,7470,7643,7645,7818,
1,16400.0,4400.0,4,7471,7644,7646,7819,
1,16500.0,4400.0,4,7472,7645,7647,7820,
1,16600.0,4400.0,4,7473,7646,7648,7821,
1,16700.0,4400.0,4,7474,7647,7649,7822,
1,16800.0,4400.0,4,7475,7648,7650,7823,
1,16900.0,4400.0,4,7476,7649,7651,7824,
1,17000.0,4400.0,4,7477,7650,7652,7825,
1,17100.0,4400.0,4,7478,7651,7653,7826,
1,17200.0,4400.0,4,7479,7652,7654,7827,
1,17300.0,4400.0,4,7480,7653,7655,7828,
1,17400.0,4350.0,4,7481,7482,7654,7829,
1,100.0,4450.0,4,7482,7657,7829,7830,
1,200.0,4500.0,4,7483,7656,7658,7831,
1,300.0,4500.0,4,7484,7657,7659,7832,
1,400.0,4500.0,4,7485,7658,7660,7833,
1,500.0,4500.0,4,7486,7659,7661,7834,
1,600.0,4500.0,4,7487,7660,7662,7835,
1,700.0,4500.0,4,7488,7661,7663,7836,
1,800.0,4500.0,4,7489,7662,7664,7837,
1,900.0,4500.0,4,7490,7663,7665,7838,
1,1000.0,4500.0,4,7491,7664,7666,7839,
1,1100.0,4500.0,4,7492,7665,7667,7840,
1,1200.0,4500.0,4,7493,7666,7668,7841,
1,1300.0,4500.0,4,7494,7667,7669,7842,
1,1400.0,4500.0,4,7495,7668,7670,7843,
1,1500.0,4500.0,4,7496,7669,7671,7844,
1,1600.0,4500.0,4,7497,7670,7672,7845,
1,1700.0,4500.0,4,7498,7671,7673,7846,
1,1800.0,4500.0,4,7499,7672,7674,7847,
1,1900.0,4500.0,4,7500,7673,7675,7848,
1,2000.0,4500.0,4,7501,7674,7676,7849,
1,2100.0,4500.0,4,7502,7675,7677,7850,
1,2200.0,4500.0,4,7503,7676,7678,7851,
1,2300.0,4500.0,4,7504,7677,7679,7852,
1,2400.0,4500.0,4,7505,7678,7680,7853,
1,2500.0,4500.0,4,7506,7679,7681,7854,
1,2600.0,4500.0,4,7507,7680,7682,7855,
1,2700.0,4500.0,4,7508,7681,7683,7856,
1,2800.0,4500.0,4,7509,7682,7684,7857,
1,2900.0,4500.0,4,7510,7683,7685,7858,
1,3000.0,4500.0,4,7511,7684,7686,7859,
1,3100.0,4500.0,4,7512,7685,7687,7860,
1,3200.0,4500.0,4,7513,7686,7688,7861,
1,3300.0,4500.0,4,7514,7687,7689,7862,
1,3400.0,4500.0,4,7515,7688,7690,7863,
1,3500.0,4500.0,4,7516,7689,7691,7864,
1,3600.0,4500.0,4,7517,7690,7692,7865,
1,3700.0,4500.0,4,7518,7691,7693,7866,
1,3800.0,4500.0,4,7519,7692,7694,7867,
1,3900.0,4500.0,4,7520,7693,7695,7868,
1,4000.0,4500.0,4,7521,7694,7696,7869,
1,4100.0,4500.0,4,7522,7695,7697,7870,
1,4200.0,4500.0,4,7523,7696,7698,7871,
1,4300.0,4500.0,4,7524,7697,7699,7872,
1,4400.0,4500.0,4,7525,7698,7700,7873,
1,4500.0,4500.0,4,7526,7699,7701,7874,
1,4600.0,4500.0,4,7527,7700,7702,7875,
1,4700.0,4500.0,4,7528,7701,7703,7876,
1,4800.0,4500.0,4,7529,7702,7704,7877,
1,4900.0,4500.0,4,7530,7703,7705,7878,
1,5000.0,4500.0,4,7531,7704,7706,7879,
1,5100.0,4500.0,4,7532,7705,7707,7880,
1,5200.0,4500.0,4,7533,7706,7708,7881,
1,5300.0,4500.0,4,7534,7707,7709,7882,
1,5400.0,4500.0,4,7535,7708,7710,7883,
1,5500.0,4500.0,4,7536,7709,7711,7884,
1,5600.0,4500.0,4,7537,7710,7712,7885,
1,5700.0,4500.0,4,7538,7711,7713,7886,
1,5800.0,4500.0,4,7539,7712,7714,7887,
1,5900.0,4500.0,4,7540,7713,7715,7888,
1,6000.0,4500.0,4,7541,7714,7716,7889,
1,6100.0,4500.0,4,7542,7715,7717,7890,
1,6200.0,4500.0,4,7543,7716,7718,7891,
1,6300.0,4500.0,4,7544,7717,7719,7892,
1,6400.0,4500.0,4,7545,7718,7720,7893,
1,6500.0,4500.0,4,7546,7719,7721,7894,
1,6600.0,4500.0,4,7547,7720,7722,7895,
1,6700.0,4500.0,4,7548,7721,7723,7896,
1,6800.0,4500.0,4,7549,7722,7724,7897,
1,6900.0,4500.0,4,7550,7723,7725,7898,
1,7000.0,4500.0,4,7551,7724,7726,7899,
1,7100.0,4500.0,4,7552,7725,7727,7900,
1,7200.0,4500.0,4,7553,7726,7728,7901,
1,7300.0,4500.0,4,7554,7727,7729,7902,
1,7400.0,4500.0,4,7555,7728,7730,7903,
1,7500.0,4500.0,4,7556,7729,7731,7904,
1,7600.0,4500.0,4,7557,7730,7732,7905,
1,7700.0,4500.0,4,7558,7731,7733,7906,
1,7800.0,4500.0,4,7559,7732,7734,7907,
1,7900.0,4500.0,4,7560,7733,7735,7908,
1,8000.0,4500.0,4,7561,7734,7736,7909,
1,8100.0,4500.0,4,7562,7735,7737,7910,
1,8200.0,4500.0,4,7563,7736,7738,7911,
1,8300.0,4500.0,4,7564,7737,7739,7912,
1,8400.0,4500.0,4,7565,7738,7740,7913,
1,8500.0,4500.0,4,7566,7739,7741,7914,
1,8600.0,4500.0,4,7567,7740,7742,7915,
1,8700.0,4500.0,4,7568,7741,7743,7916,
1,8800.0,4500.0,4,7569,7742,7744,7917,
1,8900.0,4500.0,4,7570,7743,7745,7918,
1,9000.0,4500.0,4,7571,7744,7746,7919,
1,9100.0,4500.0,4,7572,7745,7747,7920,
1,9200.0,4500.0,4,7573,7746,7748,7921,
1,9300.0,4500.0,4,7574,7747,7749,7922,
1,9400.0,4500.0,4,7575,7748,7750,7923,
1,9500.0,4500.0,4,7576,7749,7751,7924,
1,9600.0,4500.0,4,7577,7750,7752,7925,
1,9700.0,4500.0,4,7578,7751,7753,7926,
1,9800.0,4500.0,4,7579,7752,7754,7927,
1,9900.0,4500.0,4,7580,7753,7755,7928,
1,10000.0,4500.0,4,7581,7754,7756,7929,
1,10100.0,4500.0,4,7582,7755,7757,7930,
1,10200.0,4500.0,4,7583,7756,7758,7931,
1,10300.0,4500.0,4,7584,7757,7759,7932,
1,10400.0,4500.0,4,7585,7758,7760,7933,
1,10500.0,4500.0,4,7586,7759,7761,7934,
1,10600.0,4500.0,4,7587,7760,7762,7935,
1,10700.0,4500.0,4,7588,7761,7763,7936,
1,10800.0,4500.0,4,7589,7762,7764,7937,
1,10900.0,4500.0,4,7590,7763,7765,7938,
1,11000.0,4500.0,4,7591,7764,7766,7939,
1,11100.0,4500.0,4,7592,7765,7767,7940,
1,11200.0,4500.0,4,7593,7766,7768,7941,
1,11300.0,4500.0,4,7594,7767,7769,7942,
1,11400.0,4500.0,4,7595,7768,7770,7943,
1,11500.0,4500.0,4,7596,7769,7771,7944,
1,11600.0,4500.0,4,7597,7770,7772,7945,
1,11700.0,4500.0,4,7598,7771,7773,7946,
1,11800.0,4500.0,4,7599,7772,7774,7947,
1,11900.0,4500.0,4,7600,7773,7775,7948,
1,12000.0,4500.0,4,7601,7774,7776,7949,
1,12100.0,4500.0,4,7602,7775,7777,7950,
1,12200.0,4500.0,4,7603,7776,7778,7951,
1,12300.0,4500.0,4,7604,7777,7779,7952,
1,12400.0,4500.0,4,7605,7778,7780,7953,
1,12500.0,4500.0,4,7606,7779,7781,7954,
1,12600.0,4500.0,4,7607,7780,7782,7955,
1,12700.0,4500.0,4,7608,7781,7783,7956,
1,12800.0,4500.0,4,7609,7782,7784,7957,
1,12900.0,4500.0,4,7610,7783,7785,7958,
1,13000.0,4500.0,4,7611,7784,7786,7959,
1,13100.0,4500.0,4,7612,7785,7787,7960,
1,13200.0,4500.0,4,7613,7786,7788,7961,
1,13300.0,4500.0,4,7614,7787,7789,7962,
1,13400.0,4500.0,4,7615,7788,7790,7963,
1,13500.0,4500.0,4,7616,7789,7791,7964,
1,13600.0,4500.0,4,7617,7790,7792,7965,
1,13700.0,4500.0,4,7618,7791,7793,7966,
1,13800.0,4500.0,4,7619,7792,7794,7967,
1,13900.0,4500.0,4,7620,7793,7795,7968,
1,14000.0,4500.0,4,7621,7794,7796,7969,
1,14100.0,4500.0,4,7622,7795,7797,7970,
1,14200.0,4500.0,4,7623,7796,7798,7971,
1,14300.0,4500.0,4,7624,7797,7799,7972,
1,14400.0,4500.0,4,7625,7798,7800,7973,
1,14500.0,4500.0,4,7626,7799,7801,7974,
1,14600.0,4500.0,4,7627,7800,7802,7975,
1,14700.0,4500.0,4,7628,7801,7803,7976,
1,14800.0,4500.0,4,7629,7802,7804,7977,
1,14900.0,4500.0,4,7630,7803,7805,7978,
1,15000.0,4500.0,4,7631,7804,7806,7979,
1,15100.0,4500.0,4,7632,7805,7807,7980,
1,15200.0,4500.0,4,7633,7806,7808,7981,
1,15300.0,4500.0,4,7634,7807,7809,7982,
1,15400.0,4500.0,4,7635,7808,7810,7983,
1,15500.0,4500.0,4,7636,7809,7811,7984,
1,15600.0,4500.0,4,7637,7810,7812,7985,
1,15700.0,4500.0,4,7638,7811,7813,7986,
1,15800.0,4500.0,4,7639,7812,7814,7987,
1,15900.0,4500.0,4,7640,7813,7815,7988,
1,16000.0,4500.0,4,7641,7814,7816,7989,
1,16100.0,4500.0,4,7642,7815,7817,7990,
1,16200.0,4500.0,4,7643,7816,7818,7991,
1,16300.0,4500.0,4,7644,7817,7819,7992,
1,16400.0,4500.0,4,7645,7818,7820,7993,
1,16500.0,4500.0,4,7646,7819,7821,7994,
1,16600.0,4500.0,4,7647,7820,7822,7995,
1,16700.0,4500.0,4,7648,7821,7823,7996,
1,16800.0,4500.0,4,7649,7822,7824,7997,
1,16900.0,4500.0,4,7650,7823,7825,7998,
1,17000.0,4500.0,4,7651,7824,7826,7999,
1,17100.0,4500.0,4,7652,7825,7827,8000,
1,17200.0,4500.0,4,7653,7826,7828,8001,
1,17300.0,4500.0,4,7654,7827,7829,8002,
1,17400.0,4450.0,4,7655,7656,7828,8003,
1,100.0,4550.0,4,7656,7831,8003,8004,
1,200.0,4600.0,4,7657,7830,7832,8005,
1,300.0,4600.0,4,7658,7831,7833,8006,
1,400.0,4600.0,4,7659,7832,7834,8007,
1,500.0,4600.0,4,7660,7833,7835,8008,
1,600.0,4600.0,4,7661,7834,7836,8009,
1,700.0,4600.0,4,7662,7835,7837,8010,
1,800.0,4600.0,4,7663,7836,7838,8011,
1,900.0,4600.0,4,7664,7837,7839,8012,
1,1000.0,4600.0,4,7665,7838,7840,8013,
1,1100.0,4600.0,4,7666,7839,7841,8014,
1,1200.0,4600.0,4,7667,7840,7842,8015,
1,1300.0,4600.0,4,7668,7841,7843,8016,
1,1400.0,4600.0,4,7669,7842,7844,8017,
1,1500.0,4600.0,4,7670,7843,7845,8018,
1,1600.0,4600.0,4,7671,7844,7846,8019,
1,1700.0,4600.0,4,7672,7845,7847,8020,
1,1800.0,4600.0,4,7673,7846,7848,8021,
1,1900.0,4600.0,4,7674,7847,7849,8022,
1,2000.0,4600.0,4,7675,7848,7850,8023,
1,2100.0,4600.0,4,7676,7849,7851,8024,
1,2200.0,4600.0,4,7677,7850,7852,8025,
1,2300.0,4600.0,4,7678,7851,7853,8026,
1,2400.0,4600.0,4,7679,7852,7854,8027,
1,2500.0,4600.0,4,7680,7853,7855,8028,
1,2600.0,4600.0,4,7681,7854,7856,8029,
1,2700.0,4600.0,4,7682,7855,7857,8030,
1,2800.0,4600.0,4,7683,7856,7858,8031,
1,2900.0,4600.0,4,7684,7857,7859,8032,
1,3000.0,4600.0,4,7685,7858,7860,8033,
1,3100.0,4600.0,4,7686,7859,7861,8034,
1,3200.0,4600.0,4,7687,7860,7862,8035,
1,3300.0,4600.0,4,7688,7861,7863,8036,
1,3400.0,4600.0,4,7689,7862,7864,8037,
1,3500.0,4600.0,4,7690,7863,7865,8038,
1,3600.0,4600.0,4,7691,7864,7866,8039,
1,3700.0,4600.0,4,7692,7865,7867,8040,
1,3800.0,4600.0,4,7693,7866,7868,8041,
1,3900.0,4600.0,4,7694,7867,7869,8042,
1,4000.0,4600.0,4,7695,7868,7870,8043,
1,4100.0,4600.0,4,7696,7869,7871,8044,
1,4200.0,4600.0,4,7697,7870,7872,8045,
1,4300.0,4600.0,4,7698,7871,7873,8046,
1,4400.0,4600.0,4,7699,7872,7874,8047,
1,4500.0,4600.0,4,7700,7873,7875,8048,
1,4600.0,4600.0,4,7701,7874,7876,8049,
1,4700.0,4600.0,4,7702,7875,7877,8050,
1,4800.0,4600.0,4,7703,7876,7878,8051,
1,4900.0,4600.0,4,7704,7877,7879,8052,
1,5000.0,4600.0,4,7705,7878,7880,8053,
1,5100.0,4600.0,4,7706,7879,7881,8054,
1,5200.0,4600.0,4,7707,7880,7882,8055,
1,5300.0,4600.0,4,7708,7881,7883,8056,
1,5400.0,4600.0,4,7709,7882,7884,8057,
1,5500.0,4600.0,4,7710,7883,7885,8058,
1,5600.0,4600.0,4,7711,7884,7886,8059,
1,5700.0,4600.0,4,7712,7885,7887,8060,
1,5800.0,4600.0,4,7713,7886,7888,8061,
1,5900.0,4600.0,4,7714,7887,7889,8062,
1,6000.0,4600.0,4,7715,7888,7890,8063,
1,6100.0,4600.0,4,7716,7889,7891,8064,
1,6200.0,4600.0,4,7717,7890,7892,8065,
1,6300.0,4600.0,4,7718,7891,7893,8066,
1,6400.0,4600.0,4,7719,7892,7894,8067,
1,6500.0,4600.0,4,7720,7893,7895,8068,
1,6600.0,4600.0,4,7721,7894,7896,8069,
1,6700.0,4600.0,4,7722,7895,7897,8070,
1,6800.0,4600.0,4,7723,7896,7898,8071,
1,6900.0,4600.0,4,7724,7897,7899,8072,
1,7000.0,4600.0,4,7725,7898,7900,8073,
1,7100.0,4600.0,4,7726,7899,7901,8074,
1,7200.0,4600.0,4,7727,7900,7902,8075,
1,7300.0,4600.0,4,7728,7901,7903,8076,
1,7400.0,4600.0,4,7729,7902,7904,8077,
1,7500.0,4600.0,4,7730,7903,7905,8078,
1,7600.0,4600.0,4,7731,7904,7906,8079,
1,7700.0,4600.0,4,7732,7905,7907,8080,
1,7800.0,4600.0,4,7733,7906,7908,8081,
1,7900.0,4600.0,4,7734,7907,7909,8082,
1,8000.0,4600.0,4,7735,7908,7910,8083,
1,8100.0,4600.0,4,7736,7909,7911,8084,
1,8200.0,4600.0,4,7737,7910,7912,8085,
1,8300.0,4600.0,4,7738,7911,7913,8086,
1,8400.0,4600.0,4,7739,7912,7914,8087,
1,8500.0,4600.0,4,7740,7913,7915,8088,
1,8600.0,4600.0,4,7741,7914,7916,8089,
1,8700.0,4600.0,4,7742,7915,7917,8090,
1,8800.0,4600.0,4,7743,7916,7918,8091,
1,8900.0,4600.0,4,7744,7917,7919,8092,
1,9000.0,4600.0,4,7745,7918,7920,8093,
1,9100.0,4600.0,4,7746,7919,7921,8094,
1,9200.0,4600.0,4,7747,7920,7922,8095,
1,9300.0,4600.0,4,7748,7921,7923,8096,
1,9400.0,4600.0,4,7749,7922,7924,8097,
1,9500.0,4600.0,4,7750,7923,7925,8098,
1,9600.0,4600.0,4,7751,7924,7926,8099,
1,9700.0,4600.0,4,7752,7925,7927,8100,
1,9800.0,4600.0,4,7753,7926,7928,8101,
1,9900.0,4600.0,4,7754,7927,7929,8102,
1,10000.0,4600.0,4,7755,7928,7930,8103,
1,10100.0,4600.0,4,7756,7929,7931,8104,
1,10200.0,4600.0,4,7757,7930,7932,8105,
